"repository_path","working_source_path","data_class","origin","immutable","upload_policy","size_bytes","sha256","notes"
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221433_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221433_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"a2e50703e14f893ab009f8eb756326b8057221876d4ea0a7f2ec25c4d10ffa06",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221734_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_221734_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"29972c28b2957596907d63784e155a805039ca9ecb841bea8cb666c451001123",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222038_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222038_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"5accd5671ed3d99d31dd3f3f935afea790440b376b9fd894d31399bdac551e6a",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222343_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222343_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"c7036f5bf3b6585970eaefc0efbb22a58c5a9453a7874cd19e655cf7e2511fa2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222645_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222645_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"0b65a27425056d957c88af61c8fb48252c6d27f6f887d5a495c6ed1bc81b8fd9",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222947_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_222947_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"338737806a898173671d87e321fa8208f70434ab8dc50beac4f4f9df8a454c71",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223252_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223252_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"6be0af1c9a63ea8e20206df348691de46d3cdd5c900d6032041f49bc2ed049b8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223558_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223558_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"f8ed5b1916531ed7ff49621523d14c8c3c3ee8ba493334b1536a9d5399b33461",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223900_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_223900_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"343d4b794d298f6405b0796d051acebb48df0a9ec4a1e7b1122c565351334982",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224206_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224206_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"089d93e5328f66066f7804ec6b8b1813cdb8fc28d06235aefc723e27cdd780b3",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224512_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224512_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"ff290442439294397d6417e3bd4dea3fbfb02ce32b50a113913c379b46a3b40f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224816_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_224816_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"a85d8ba889ea2c232bbb99c127f2b6bbaea7ee98fc06e5b25c4b695be87bf143",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231117_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231117_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"bed222df6a31460e03e7e48729b04158a78e0834d15a730225c045e918239b1d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231413_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231413_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"8ea8554da6f44a3eae7028e33c84928cec7f9c40f8de8f51df01f8ad780f95c8",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231709_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_231709_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"7bd10a237e77e8422f3de79a02293be77e1d5984e10484acc1a7257769d9c8f6",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232008_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232008_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"bc886149e36519b0d5d5eca78c6cd999c3ada353489ebccb79fb38908e9ec72f",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232308_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232308_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"b362c7c7472e4da6a94288046fd1ddc4ac1012309b76bc36c2999d255acbf5c7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232605_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232605_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"10a99015a577d3925b1049c3009cabb5d41dfeee8670a21f2519eb3956ad61ea",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232903_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_232903_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"e924323c43d40d50e5079122e587cf30f1bd826bd6ce4801c1fea11c5d970563",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233204_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233204_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"a3096e63783a29854320ffd630b49ce9a772208f57fdec3d6ff6b2bfc7bbcbc1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233503_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233503_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"83f1bf75c5093fb96e8143d0c2a29b978249937cac81e8bf8c2be5fcead76c04",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233804_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_233804_FB_OD600scan_96well_P0000000005_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"20e41ffd4dc18785e9d678c34fbcc7b4a1788869b1cd6815ee3451ec99dbfc3e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234103_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234103_FB_OD600scan_96well_P0000000004_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"6bdbb157cbfcdafea87cf64ff7ec1c2e54d8ab15b4850fd5ffdd0867f79bc101",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234403_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234403_FB_OD600scan_96well_P0000000003_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"60ac9dd03771aeacb350ed4bd32510fa39aafdb94b93f583d93cb3a207212ec1",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234705_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_234705_FB_OD600scan_96well_P0000000028_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"cbd082ed78ef17837da71ff37e2111b5d1dd12d25df1342b6db467c2faedf0e7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235009_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235009_FB_OD600scan_96well_P0000000027_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"5c1b41ea4ef2301512717f0c4b86cb0eecf2389e10d375563558dbe56625cacd",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235310_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235310_FB_OD600scan_96well_P0000000026_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"775542170fed2767bde812111ae94399a6688cbea96b1f20f1209b2a136cb760",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235614_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235614_FB_OD600scan_96well_P0000000025_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"f5b3633761b79dd2acf0922c005874e231a06c8312c814fe0ce70adee84c111d",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235916_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251210_235916_FB_OD600scan_96well_P0000000024_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"a6378d6d87ae34cde49ae2e8e35c1b7a577a98f3f6e33c474e2348069fa79f63",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000220_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000220_FB_OD600scan_96well_P0000000023_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"43780dde032658417d7a39b2998dcef26f5024ca7f722ff285845019e0f25e54",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000526_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000526_FB_OD600scan_96well_P0000000022_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"07251e0a3cd0fd9d201d5f6ef792f1ab6b99d9ea9125887a8205e2516f19d024",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000831_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_000831_FB_OD600scan_96well_P0000000021_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"3dfa5944ded622b15d9c66e814a080b7159c91b96c0716e29f15841692764ed4",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001137_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001137_FB_OD600scan_96well_P0000000020_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"133f6e4ff71b37f5d4daeca017b42b4fa125bef65308696780d25fc5e9627bb0",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001440_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001440_FB_OD600scan_96well_P0000000019_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"be09d4331624e0f5119c7fa8e78cbfb6aa9c098a84832398635205431c481f08",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001746_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_001746_FB_OD600scan_96well_P0000000018_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"50ac4beaae041621872ed2ad1635beb48a3d1719c536046cc675c36c368650d2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_002053_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_002053_FB_OD600scan_96well_P0000000017_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"6ba6703d259f7f8fc85f4033b10a4749b9dfa7e3bea24a735ea4be8f7c95c98e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004358_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004358_FB_OD600scan_96well_P0000000015_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"20dc99472e93cfcf294703a135cbcc37aa76428ceaa3121a4b97729d67a4d49e",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004653_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004653_FB_OD600scan_96well_P0000000014_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"cfabebf4c01434d519622ffc3f87cb69a9cfd31e17ce456806a1d3c528c4d8c5",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004949_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_004949_FB_OD600scan_96well_P0000000012_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"fffd4b9b3d1685eecea2c6cbb8a2385d33112e9827e0d1b4b34f78ebd97327ca",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005249_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005249_FB_OD600scan_96well_P0000000011_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"9c9e4d7113814803aa87f1ea591e95f7f9a977800827a91c9626e8dcb142a3a2",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005546_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005546_FB_OD600scan_96well_P0000000010_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"4d2ba05718b9c34af68eefa6097a06699ee35a50ce46c5b4b006451d8a5749cb",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005846_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_005846_FB_OD600scan_96well_P0000000009_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2090,"9cb57ad2bac23e587d9f6f6d0bf3181faad2bd440534cd34f164bc0320a40005",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010147_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010147_FB_OD600scan_96well_P0000000008_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"0c64d38e6d2a0fd2375ed1e895b8f97e19deeabbf712eb6a61520e8e67c7fba7",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010444_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010444_FB_OD600scan_96well_P0000000007_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"41b3ab5df3416907a324d973576acb61587903267b38f66aa19f88dc7777aeac",""
"data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010743_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","data/raw/growth_dynamics_b12_methionine/20251208_bacteria_b12_methionine_2/20251211_010743_FB_OD600scan_96well_P0000000006_d12a6641-4d0c-48bd-aeac-668fa5facce1.csv","instrument","plate-reader export","yes","git",2089,"ba30499951b71e473cac9ca0089159766c2f4e93eb041460d926d62c851e24af",""
